Term,Definition
Hydrogen,"Atomic Number: 1, Symbol: H, Atomic Mass: 1.008 u, A colorless, highly flammable gas, the most abundant element in the universe, used in fuel cells and ammonia production."
Helium,"Atomic Number: 2, Symbol: He, Atomic Mass: 4.002 u, A light, inert gas used in balloons, cryogenics, and as a coolant in nuclear reactors."
Lithium,"Atomic Number: 3, Symbol: Li, Atomic Mass: 6.941 u, A soft, reactive alkali metal used in batteries and mood-stabilizing medications."
Beryllium,"Atomic Number: 4, Symbol: Be, Atomic Mass: 9.012 u, A lightweight, strong alkaline earth metal used in aerospace and nuclear applications."
Boron,"Atomic Number: 5, Symbol: B, Atomic Mass: 10.811 u, A metalloid used in glass, ceramics, and as a neutron absorber in reactors."
Carbon,"Atomic Number: 6, Symbol: C, Atomic Mass: 12.011 u, A versatile nonmetal forming the basis of organic chemistry, found in diamonds and graphite."
Nitrogen,"Atomic Number: 7, Symbol: N, Atomic Mass: 14.007 u, A gas making up 78% of Earth’s atmosphere, used in fertilizers and explosives."
Oxygen,"Atomic Number: 8, Symbol: O, Atomic Mass: 15.999 u, A highly reactive gas essential for respiration and combustion, comprising 21% of Earth’s atmosphere."
Fluorine,"Atomic Number: 9, Symbol: F, Atomic Mass: 18.998 u, The most reactive halogen, used in refrigerants, toothpaste, and Teflon production."
Neon,"Atomic Number: 10, Symbol: Ne, Atomic Mass: 20.180 u, An inert noble gas used in neon lighting and lasers."
Sodium,"Atomic Number: 11, Symbol: Na, Atomic Mass: 22.990 u, A soft, reactive alkali metal used in soaps and as a coolant in nuclear reactors."
Magnesium,"Atomic Number: 12, Symbol: Mg, Atomic Mass: 24.305 u, A lightweight alkaline earth metal used in alloys and fireworks."
Aluminum,"Atomic Number: 13, Symbol: Al, Atomic Mass: 26.982 u, A lightweight, durable metal used in construction, packaging, and aircraft."
Silicon,"Atomic Number: 14, Symbol: Si, Atomic Mass: 28.085 u, A metalloid used in semiconductors, solar panels, and glass production."
Phosphorus,"Atomic Number: 15, Symbol: P, Atomic Mass: 30.974 u, A reactive nonmetal used in fertilizers, matches, and detergents."
Sulfur,"Atomic Number: 16, Symbol: S, Atomic Mass: 32.06 u, A yellow nonmetal used in sulfuric acid, fertilizers, and rubber production."
Chlorine,"Atomic Number: 17, Symbol: Cl, Atomic Mass: 35.45 u, A reactive halogen gas used in disinfectants, bleach, and PVC production."
Argon,"Atomic Number: 18, Symbol: Ar, Atomic Mass: 39.948 u, An inert noble gas used in welding and incandescent lighting."
Potassium,"Atomic Number: 19, Symbol: K, Atomic Mass: 39.098 u, A soft alkali metal essential for biological functions and used in fertilizers."
Calcium,"Atomic Number: 20, Symbol: Ca, Atomic Mass: 40.078 u, An alkaline earth metal vital for bones and used in cement and steelmaking."
Scandium,"Atomic Number: 21, Symbol: Sc, Atomic Mass: 44.956 u, A rare transition metal used in high-strength aluminum alloys."
Titanium,"Atomic Number: 22, Symbol: Ti, Atomic Mass: 47.867 u, A strong, lightweight metal used in aerospace, medical implants, and jewelry."
Vanadium,"Atomic Number: 23, Symbol: V, Atomic Mass: 50.942 u, A transition metal used in steel alloys and as a catalyst."
Chromium,"Atomic Number: 24, Symbol: Cr, Atomic Mass: 51.996 u, A shiny metal used in stainless steel and chrome plating."
Manganese,"Atomic Number: 25, Symbol: Mn, Atomic Mass: 54.938 u, A transition metal used in steel production and batteries."
Iron,"Atomic Number: 26, Symbol: Fe, Atomic Mass: 55.845 u, A strong, magnetic metal used in construction, vehicles, and tools."
Cobalt,"Atomic Number: 27, Symbol: Co, Atomic Mass: 58.933 u, A magnetic metal used in alloys, batteries, and medical imaging."
Nickel,"Atomic Number: 28, Symbol: Ni, Atomic Mass: 58.693 u, A corrosion-resistant metal used in coins, batteries, and stainless steel."
Copper,"Atomic Number: 29, Symbol: Cu, Atomic Mass: 63.546 u, A conductive metal used in wiring, plumbing, and electronics."
Zinc,"Atomic Number: 30, Symbol: Zn, Atomic Mass: 65.38 u, A metal used in galvanizing steel, batteries, and dietary supplements."
Gallium,"Atomic Number: 31, Symbol: Ga, Atomic Mass: 69.723 u, A soft metal used in semiconductors and low-melting alloys."
Germanium,"Atomic Number: 32, Symbol: Ge, Atomic Mass: 72.630 u, A metalloid used in fiber optics and infrared detectors."
Arsenic,"Atomic Number: 33, Symbol: As, Atomic Mass: 74.922 u, A toxic metalloid used in pesticides and semiconductors."
Selenium,"Atomic Number: 34, Symbol: Se, Atomic Mass: 78.971 u, A nonmetal used in electronics and as a dietary supplement."
Bromine,"Atomic Number: 35, Symbol: Br, Atomic Mass: 79.904 u, A liquid halogen used in flame retardants and disinfectants."
Krypton,"Atomic Number: 36, Symbol: Kr, Atomic Mass: 83.798 u, An inert noble gas used in lighting and lasers."
Rubidium,"Atomic Number: 37, Symbol: Rb, Atomic Mass: 85.468 u, A reactive alkali metal used in atomic clocks and research."
Strontium,"Atomic Number: 38, Symbol: Sr, Atomic Mass: 87.62 u, An alkaline earth metal used in fireworks and medical imaging."
Yttrium,"Atomic Number: 39, Symbol: Y, Atomic Mass: 88.906 u, A transition metal used in superconductors and LED phosphors."
Zirconium,"Atomic Number: 40, Symbol: Zr, Atomic Mass: 91.224 u, A corrosion-resistant metal used in nuclear reactors and ceramics."
Niobium,"Atomic Number: 41, Symbol: Nb, Atomic Mass: 92.906 u, A transition metal used in superalloys and MRI scanners."
Molybdenum,"Atomic Number: 42, Symbol: Mo, Atomic Mass: 95.95 u, A metal used in steel alloys and as a catalyst."
Technetium,"Atomic Number: 43, Symbol: Tc, Atomic Mass: 98 u, A radioactive metal used in medical imaging."
Ruthenium,"Atomic Number: 44, Symbol: Ru, Atomic Mass: 101.07 u, A rare metal used in electronics and as a catalyst."
Rhodium,"Atomic Number: 45, Symbol: Rh, Atomic Mass: 102.906 u, A precious metal used in catalytic converters and jewelry."
Palladium,"Atomic Number: 46, Symbol: Pd, Atomic Mass: 106.42 u, A metal used in catalytic converters and fuel cells."
Silver,"Atomic Number: 47, Symbol: Ag, Atomic Mass: 107.868 u, A conductive, lustrous metal used in jewelry, electronics, and coins."
Cadmium,"Atomic Number: 48, Symbol: Cd, Atomic Mass: 112.414 u, A toxic metal used in batteries and pigments."
Indium,"Atomic Number: 49, Symbol: In, Atomic Mass: 114.818 u, A soft metal used in touchscreens and semiconductors."
Tin,"Atomic Number: 50, Symbol: Sn, Atomic Mass: 118.710 u, A malleable metal used in solder and tin plating."
Antimony,"Atomic Number: 51, Symbol: Sb, Atomic Mass: 121.760 u, A metalloid used in flame retardants and alloys."
Tellurium,"Atomic Number: 52, Symbol: Te, Atomic Mass: 127.60 u, A brittle metalloid used in solar panels and alloys."
Iodine,"Atomic Number: 53, Symbol: I, Atomic Mass: 126.904 u, A halogen used in disinfectants and thyroid function."
Xenon,"Atomic Number: 54, Symbol: Xe, Atomic Mass: 131.293 u, A noble gas used in lighting and medical imaging."
Cesium,"Atomic Number: 55, Symbol: Cs, Atomic Mass: 132.905 u, A highly reactive alkali metal used in atomic clocks."
Barium,"Atomic Number: 56, Symbol: Ba, Atomic Mass: 137.327 u, An alkaline earth metal used in medical imaging and fireworks."
Lanthanum,"Atomic Number: 57, Symbol: La, Atomic Mass: 138.905 u, A lanthanide used in catalysts and optical glass."
Cerium,"Atomic Number: 58, Symbol: Ce, Atomic Mass: 140.116 u, A lanthanide used in catalytic converters and polishing."
Praseodymium,"Atomic Number: 59, Symbol: Pr, Atomic Mass: 140.908 u, A lanthanide used in magnets and lighting."
Neodymium,"Atomic Number: 60, Symbol: Nd, Atomic Mass: 144.242 u, A lanthanide used in strong magnets and lasers."
Promethium,"Atomic Number: 61, Symbol: Pm, Atomic Mass: 145 u, A radioactive lanthanide used in nuclear batteries."
Samarium,"Atomic Number: 62, Symbol: Sm, Atomic Mass: 150.36 u, A lanthanide used in magnets and cancer treatment."
Europium,"Atomic Number: 63, Symbol: Eu, Atomic Mass: 151.964 u, A lanthanide used in phosphors for displays."
Gadolinium,"Atomic Number: 64, Symbol: Gd, Atomic Mass: 157.25 u, A lanthanide used in MRI contrast agents."
Terbium,"Atomic Number: 65, Symbol: Tb, Atomic Mass: 158.925 u, A lanthanide used in fluorescent lamps and magnets."
Dysprosium,"Atomic Number: 66, Symbol: Dy, Atomic Mass: 162.500 u, A lanthanide used in magnets and nuclear reactors."
Holmium,"Atomic Number: 67, Symbol: Ho, Atomic Mass: 164.930 u, A lanthanide used in magnetic fields and lasers."
Erbium,"Atomic Number: 68, Symbol: Er, Atomic Mass: 167.259 u, A lanthanide used in fiber optics and lasers."
Thulium,"Atomic Number: 69, Symbol: Tm, Atomic Mass: 168.934 u, A rare lanthanide used in medical imaging."
Ytterbium,"Atomic Number: 70, Symbol: Yb, Atomic Mass: 173.045 u, A lanthanide used in atomic clocks and alloys."
Lutetium,"Atomic Number: 71, Symbol: Lu, Atomic Mass: 174.967 u, A lanthanide used in catalysts and medical imaging."
Hafnium,"Atomic Number: 72, Symbol: Hf, Atomic Mass: 178.49 u, A transition metal used in nuclear reactors and electronics."
Tantalum,"Atomic Number: 73, Symbol: Ta, Atomic Mass: 180.948 u, A corrosion-resistant metal used in capacitors."
Tungsten,"Atomic Number: 74, Symbol: W, Atomic Mass: 183.84 u, A dense metal used in filaments and cutting tools."
Rhenium,"Atomic Number: 75, Symbol: Re, Atomic Mass: 186.207 u, A rare metal used in jet engines and catalysts."
Osmium,"Atomic Number: 76, Symbol: Os, Atomic Mass: 190.23 u, A dense, hard metal used in alloys and fountain pens."
Iridium,"Atomic Number: 77, Symbol: Ir, Atomic Mass: 192.217 u, A corrosion-resistant metal used in spark plugs."
Platinum,"Atomic Number: 78, Symbol: Pt, Atomic Mass: 195.084 u, A precious metal used in jewelry and catalytic converters."
Gold,"Atomic Number: 79, Symbol: Au, Atomic Mass: 196.967 u, A valuable metal used in jewelry, electronics, and coins."
Mercury,"Atomic Number: 80, Symbol: Hg, Atomic Mass: 200.592 u, A liquid metal used in thermometers and dental fillings."
Thallium,"Atomic Number: 81, Symbol: Tl, Atomic Mass: 204.38 u, A toxic metal used in electronics and medical imaging."
Lead,"Atomic Number: 82, Symbol: Pb, Atomic Mass: 207.2 u, A heavy metal used in batteries and radiation shielding."
Bismuth,"Atomic Number: 83, Symbol: Bi, Atomic Mass: 208.980 u, A metal used in cosmetics and low-melting alloys."
Polonium,"Atomic Number: 84, Symbol: Po, Atomic Mass: 209 u, A radioactive metal used in anti-static devices."
